,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
4252,4126801,Tapejara,41013,13ª RS Cianorte,PR,Paraná,41,16205,164.0,52.0,0.3208886146251157,1.012033323048442
4253,4126900,Tapira,41012,12ª RS Umuarama,PR,Paraná,41,5539,124.0,55.0,0.9929590178732622,2.238671240296082
4254,4127007,Teixeira Soares,41004,4ª RS Irati,PR,Paraná,41,12367,157.0,34.0,0.27492520417239424,1.2695075604431147
4255,4127106,Telêmaco Borba,41021,21ª RS Telêmaco Borba,PR,Paraná,41,78974,443.0,44.0,0.05571453896219009,0.5609441081875047
4256,4127205,Terra Boa,41011,11ª RS Campo Mourão,PR,Paraná,41,17094,233.0,83.0,0.4855504855504855,1.3630513630513632
4257,4127304,Terra Rica,41014,14ª RS Paranavaí,PR,Paraná,41,16789,327.0,139.0,0.8279230448507952,1.9477038537137412
4258,4127403,Terra Roxa,41020,20ª RS Toledo,PR,Paraná,41,17481,320.0,85.0,0.4862422058234655,1.83055889251187
4259,4127502,Tibagi,41021,21ª RS Telêmaco Borba,PR,Paraná,41,20522,251.0,75.0,0.3654614559984407,1.223077672741448
4260,4127601,Tijucas do Sul,41002,2ª RS Metropolitana,PR,Paraná,41,16868,204.0,61.0,0.36163149158169317,1.2093905620109082
4261,4127700,Toledo,41020,20ª RS Toledo,PR,Paraná,41,140635,2159.0,602.0,0.42805844917694746,1.5351797205532052
4262,4127809,Tomazina,41019,19ª RS Jacarezinho,PR,Paraná,41,7918,114.0,36.0,0.45466026774437995,1.4397575145238697
4263,4127858,Três Barras do Paraná,41010,10ª RS Cascavel,PR,Paraná,41,12040,143.0,27.0,0.22425249169435216,1.1877076411960132
4264,4127882,Tunas do Paraná,41002,2ª RS Metropolitana,PR,Paraná,41,8769,37.0,7.0,0.07982666210514311,0.42194092827004215
4265,4127908,Tuneiras do Oeste,41013,13ª RS Cianorte,PR,Paraná,41,8566,144.0,40.0,0.4669624095260332,1.6810646742937192
4266,4127957,Tupãssi,41020,20ª RS Toledo,PR,Paraná,41,8124,132.0,17.0,0.20925652387986213,1.6248153618906942
4267,4127965,Turvo,41005,5ª RS Guarapuava,PR,Paraná,41,13215,307.0,133.0,1.0064320847521755,2.323117669315172
4268,4128005,Ubiratã,41011,11ª RS Campo Mourão,PR,Paraná,41,21013,353.0,92.0,0.43782420406415073,1.6799124351591872
4269,4128104,Umuarama,41012,12ª RS Umuarama,PR,Paraná,41,111557,2387.0,740.0,0.6633380245076508,2.139713330405084
4270,4128203,União da Vitória,41006,6ª RS União da Vitória,PR,Paraná,41,57517,894.0,196.0,0.34076881617608706,1.5543230697011319
4271,4128302,Uniflor,41015,15ª RS Maringá,PR,Paraná,41,2605,54.0,26.0,0.998080614203455,2.072936660268714
4272,4128401,Uraí,41018,18ª RS Cornélio Procópio,PR,Paraná,41,11314,128.0,35.0,0.309351246243592,1.1313417005479938
4273,4128500,Wenceslau Braz,41019,19ª RS Jacarezinho,PR,Paraná,41,19414,334.0,94.0,0.48418666941382504,1.7204079530235912
4274,4128534,Ventania,41021,21ª RS Telêmaco Borba,PR,Paraná,41,11892,110.0,45.0,0.3784056508577195,0.9249915909855365
4275,4128559,Vera Cruz do Oeste,41010,10ª RS Cascavel,PR,Paraná,41,8521,171.0,45.0,0.5281070296913508,2.006806712827133
4276,4128609,Verê,41008,8ª RS Francisco Beltrão,PR,Paraná,41,7257,134.0,45.0,0.6200909466721786,1.8464930412015985
4277,4128625,Alto Paraíso,41012,12ª RS Umuarama,PR,Paraná,41,2741,56.0,12.0,0.4377964246625319,2.0430499817584824
4278,4128633,Doutor Ulysses,41002,2ª RS Metropolitana,PR,Paraná,41,5580,59.0,26.0,0.46594982078853053,1.0573476702508962
4279,4128658,Virmond,41005,5ª RS Guarapuava,PR,Paraná,41,4023,49.0,7.0,0.17399950285856325,1.2179965200099427
4280,4128708,Vitorino,41007,7ª RS Pato Branco,PR,Paraná,41,6838,94.0,23.0,0.33635565954957586,1.374670956420006
4281,4128807,Xambrê,41012,12ª RS Umuarama,PR,Paraná,41,5679,115.0,42.0,0.739566825145272,2.025004402183483
4282,4200051,Abdon Batista,42008,Meio Oeste,SC,Santa Catarina,42,2563,50.0,20.0,0.7803355442840421,1.9508388607101055
4283,4200101,Abelardo Luz,42003,Xanxerê,SC,Santa Catarina,42,17904,263.0,35.0,0.1954870420017873,1.4689454870420018
4284,4200200,Agrolândia,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,10864,129.0,32.0,0.29455081001472755,1.1874079528718704
4285,4200309,Agronômica,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,5448,42.0,21.0,0.3854625550660793,0.7709251101321586
4286,4200408,Água Doce,42008,Meio Oeste,SC,Santa Catarina,42,7145,169.0,89.0,1.245626312106368,2.365290412876137
4287,4200507,Águas de Chapecó,42002,Oeste,SC,Santa Catarina,42,6486,36.0,12.0,0.18501387604070307,0.5550416281221091
4288,4200556,Águas Frias,42002,Oeste,SC,Santa Catarina,42,2366,64.0,16.0,0.6762468300929839,2.7049873203719357
4289,4200606,Águas Mornas,42007,Grande Florianópolis,SC,Santa Catarina,42,6469,142.0,28.0,0.43283351368063067,2.1950842479517703
4290,4200705,Alfredo Wagner,42007,Grande Florianópolis,SC,Santa Catarina,42,10036,116.0,20.0,0.19928258270227184,1.1558389796731765
4291,4200754,Alto Bela Vista,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,1937,47.0,9.0,0.46463603510583373,2.4264326277749095
4292,4200804,Anchieta,42001,Extremo Oeste,SC,Santa Catarina,42,5638,144.0,31.0,0.5498403689251508,2.5540971975877973
4293,4200903,Angelina,42007,Grande Florianópolis,SC,Santa Catarina,42,4801,104.0,40.0,0.8331597583836701,2.1662153717975423
4294,4201000,Anita Garibaldi,42013,Serra Catarinense,SC,Santa Catarina,42,7133,132.0,43.0,0.6028319080330856,1.8505537641945884
4295,4201109,Anitápolis,42007,Grande Florianópolis,SC,Santa Catarina,42,3232,46.0,7.0,0.2165841584158416,1.4232673267326734
4296,4201208,Antônio Carlos,42007,Grande Florianópolis,SC,Santa Catarina,42,8513,299.0,143.0,1.6797838599788557,3.5122753435921537
4297,4201257,Apiúna,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,10743,126.0,17.0,0.15824257656148188,1.1728567439262776
4298,4201307,Araquari,42011,Nordeste,SC,Santa Catarina,42,38129,307.0,228.0,0.5979700490440347,0.8051614256864854
4299,4201406,Araranguá,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,68228,1146.0,244.0,0.357624435715542,1.679662308729554
4300,4201505,Armazém,42016,Laguna,SC,Santa Catarina,42,8674,247.0,39.0,0.44961955268618864,2.847590500345861
4301,4201604,Arroio Trinta,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,3550,69.0,21.0,0.5915492957746479,1.9436619718309858
4302,4201653,Arvoredo,42002,Oeste,SC,Santa Catarina,42,2240,53.0,13.0,0.5803571428571429,2.3660714285714284
4303,4201703,Ascurra,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,7934,126.0,31.0,0.3907234686160827,1.5881018401814975
4304,4201802,Atalanta,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,3210,54.0,13.0,0.4049844236760125,1.6822429906542056
4305,4201901,Aurora,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,5679,73.0,10.0,0.17608733932030288,1.285437577038211
4306,4201950,Balneário Arroio do Silva,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,13071,186.0,34.0,0.2601178180705378,1.42299747532706
4307,4202008,Balneário Camboriú,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,142295,2491.0,764.0,0.5369127516778524,1.7505885660072384
4308,4202057,Balneário Barra do Sul,42011,Nordeste,SC,Santa Catarina,42,10795,177.0,66.0,0.6113941639647985,1.6396479851783232
4309,4202073,Balneário Gaivota,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,10979,208.0,31.0,0.28235722743419256,1.8945259131068402
4310,4202081,Bandeirante,42001,Extremo Oeste,SC,Santa Catarina,42,2678,58.0,7.0,0.2613890963405527,2.165795369678865
4311,4202099,Barra Bonita,42001,Extremo Oeste,SC,Santa Catarina,42,1677,55.0,5.0,0.2981514609421586,3.2796660703637444
4312,4202107,Barra Velha,42011,Nordeste,SC,Santa Catarina,42,29168,458.0,77.0,0.26398793198025233,1.570213933077345
4313,4202131,Bela Vista do Toldo,42012,Planalto Norte,SC,Santa Catarina,42,6337,59.0,19.0,0.29982641628530854,0.9310399242543791
4314,4202156,Belmonte,42001,Extremo Oeste,SC,Santa Catarina,42,2706,148.0,25.0,0.9238728750923874,5.469327420546933
4315,4202206,Benedito Novo,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,11652,123.0,45.0,0.3861997940267765,1.055612770339856
4316,4202305,Biguaçu,42007,Grande Florianópolis,SC,Santa Catarina,42,68481,1239.0,393.0,0.5738818066324967,1.8092609628948173
4317,4202404,Blumenau,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,357199,5429.0,2977.0,0.8334289849635638,1.519881074695058
4318,4202438,Bocaina do Sul,42013,Serra Catarinense,SC,Santa Catarina,42,3474,66.0,11.0,0.31663788140472077,1.8998272884283247
4319,4202453,Bombinhas,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,19769,324.0,64.0,0.32373918761697607,1.6389296373109412
4320,4202503,Bom Jardim da Serra,42013,Serra Catarinense,SC,Santa Catarina,42,4743,57.0,13.0,0.27408812987560616,1.2017710309930425
4321,4202537,Bom Jesus,42003,Xanxerê,SC,Santa Catarina,42,3010,26.0,9.0,0.29900332225913623,0.8637873754152824
4322,4202578,Bom Jesus do Oeste,42001,Extremo Oeste,SC,Santa Catarina,42,2142,77.0,9.0,0.42016806722689076,3.594771241830065
4323,4202602,Bom Retiro,42013,Serra Catarinense,SC,Santa Catarina,42,9966,102.0,32.0,0.32109171182018864,1.0234798314268514
4324,4202701,Botuverá,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,5246,51.0,18.0,0.3431185665268776,0.9721692718261532
4325,4202800,Braço do Norte,42016,Laguna,SC,Santa Catarina,42,33450,506.0,160.0,0.4783258594917788,1.5127055306427504
4326,4202859,Braço do Trombudo,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,3743,95.0,34.0,0.9083622762489982,2.5380710659898478
4327,4202875,Brunópolis,42008,Meio Oeste,SC,Santa Catarina,42,2420,48.0,18.0,0.743801652892562,1.9834710743801653
4328,4202909,Brusque,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,134723,2418.0,592.0,0.4394201435538104,1.7947937620153946
4329,4203006,Caçador,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,78595,706.0,216.0,0.27482664291621606,0.8982759717539283
4330,4203105,Caibi,42002,Oeste,SC,Santa Catarina,42,6148,84.0,7.0,0.11385816525699415,1.3662979830839297
4331,4203154,Calmon,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,3346,15.0,7.0,0.20920502092050208,0.4482964734010759
4332,4203204,Camboriú,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,82989,783.0,302.0,0.3639036498813096,0.9434985359505478
4333,4203253,Capão Alto,42013,Serra Catarinense,SC,Santa Catarina,42,2525,25.0,7.0,0.2772277227722772,0.9900990099009901
4334,4203303,Campo Alegre,42012,Planalto Norte,SC,Santa Catarina,42,11978,180.0,52.0,0.4341292369343797,1.502755050926699
4335,4203402,Campo Belo do Sul,42013,Serra Catarinense,SC,Santa Catarina,42,7016,102.0,21.0,0.2993158494868871,1.4538198403648803
4336,4203501,Campo Erê,42003,Xanxerê,SC,Santa Catarina,42,8526,163.0,40.0,0.46915317851278443,1.9117992024395964
4337,4203600,Campos Novos,42008,Meio Oeste,SC,Santa Catarina,42,36244,540.0,151.0,0.4166206820439245,1.489901776845823
4338,4203709,Canelinha,42007,Grande Florianópolis,SC,Santa Catarina,42,12240,158.0,25.0,0.20424836601307192,1.2908496732026142
4339,4203808,Canoinhas,42012,Planalto Norte,SC,Santa Catarina,42,54401,198.0,6.0,0.01102920902189298,0.36396389772246834
4340,4203907,Capinzal,42008,Meio Oeste,SC,Santa Catarina,42,22848,268.0,68.0,0.2976190476190476,1.17296918767507
4341,4203956,Capivari de Baixo,42016,Laguna,SC,Santa Catarina,42,24871,329.0,95.0,0.38197097020626436,1.3228257810301154
4342,4204004,Catanduvas,42008,Meio Oeste,SC,Santa Catarina,42,10861,122.0,43.0,0.3959119786391676,1.1232851486971733
4343,4204103,Caxambu do Sul,42002,Oeste,SC,Santa Catarina,42,3642,86.0,29.0,0.7962657880285557,2.361339923119165
4344,4204152,Celso Ramos,42008,Meio Oeste,SC,Santa Catarina,42,2728,54.0,18.0,0.6598240469208211,1.9794721407624634
4345,4204178,Cerro Negro,42013,Serra Catarinense,SC,Santa Catarina,42,3124,59.0,25.0,0.8002560819462228,1.8886043533930859
4346,4204194,Chapadão do Lageado,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,2988,37.0,14.0,0.4685408299866131,1.2382864792503345
4347,4204202,Chapecó,42002,Oeste,SC,Santa Catarina,42,220367,4647.0,1748.0,0.7932222156675002,2.108754940621781
4348,4204251,Cocal do Sul,42015,Carbonífera,SC,Santa Catarina,42,16684,116.0,17.0,0.10189403020858308,0.695276912011508
4349,4204301,Concórdia,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,74641,1387.0,343.0,0.4595329644565319,1.8582280516070255
4350,4204350,Cordilheira Alta,42002,Oeste,SC,Santa Catarina,42,4453,88.0,12.0,0.26948124859645184,1.976195823040647
4351,4204400,Coronel Freitas,42002,Oeste,SC,Santa Catarina,42,9981,208.0,45.0,0.4508566275924256,2.0839595230938786
4352,4204459,Coronel Martins,42003,Xanxerê,SC,Santa Catarina,42,2549,46.0,14.0,0.5492349941153394,1.8046292663789723
4353,4204509,Corupá,42011,Nordeste,SC,Santa Catarina,42,15909,204.0,57.0,0.3582877616443522,1.282293041674524
4354,4204558,Correia Pinto,42013,Serra Catarinense,SC,Santa Catarina,42,12795,128.0,41.0,0.3204376709652208,1.0003907776475185
4355,4204608,Criciúma,42015,Carbonífera,SC,Santa Catarina,42,215186,2064.0,991.0,0.4605318189845064,0.9591702062401829
4356,4204707,Cunha Porã,42002,Oeste,SC,Santa Catarina,42,11086,344.0,125.0,1.1275482590654882,3.103012808948223
4357,4204756,Cunhataí,42002,Oeste,SC,Santa Catarina,42,1962,7.0,7.0,0.3567787971457696,0.3567787971457696
4358,4204806,Curitibanos,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,39745,349.0,148.0,0.37237388350735945,0.8780978739464084
4359,4204905,Descanso,42001,Extremo Oeste,SC,Santa Catarina,42,8250,326.0,84.0,1.0181818181818183,3.9515151515151516
4360,4205001,Dionísio Cerqueira,42001,Extremo Oeste,SC,Santa Catarina,42,15498,249.0,34.0,0.21938314621241453,1.6066589237320943
4361,4205100,Dona Emma,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,4146,56.0,14.0,0.3376748673420164,1.3506994693680656
4362,4205159,Doutor Pedrinho,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,4064,49.0,14.0,0.34448818897637795,1.2057086614173227
4363,4205175,Entre Rios,42003,Xanxerê,SC,Santa Catarina,42,3203,56.0,9.0,0.280986575085857,1.7483609116453322
4364,4205191,Ermo,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,2063,56.0,8.0,0.3877847794474067,2.714493456131847
4365,4205209,Erval Velho,42008,Meio Oeste,SC,Santa Catarina,42,4412,140.0,31.0,0.7026291931097008,3.1731640979147784
4366,4205308,Faxinal dos Guedes,42003,Xanxerê,SC,Santa Catarina,42,10667,324.0,60.0,0.5624824224242992,3.037405081091216
4367,4205357,Flor do Sertão,42001,Extremo Oeste,SC,Santa Catarina,42,1582,58.0,4.0,0.2528445006321113,3.6662452591656134
4368,4205407,Florianópolis,42007,Grande Florianópolis,SC,Santa Catarina,42,500973,4755.0,527.0,0.10519528996572669,0.9491529483624866
4369,4205431,Formosa do Sul,42002,Oeste,SC,Santa Catarina,42,2510,72.0,12.0,0.4780876494023904,2.8685258964143427
4370,4205456,Forquilhinha,42015,Carbonífera,SC,Santa Catarina,42,26793,264.0,39.0,0.1455604075691412,0.985331989698802
4371,4205506,Fraiburgo,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,36443,313.0,74.0,0.20305682847186016,0.8588755042120573
4372,4205555,Frei Rogério,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,2023,52.0,17.0,0.8403361344537815,2.570439940682155
4373,4205605,Galvão,42003,Xanxerê,SC,Santa Catarina,42,2873,70.0,12.0,0.41768186564566656,2.4364775495997213
4374,4205803,Garuva,42011,Nordeste,SC,Santa Catarina,42,18145,136.0,35.0,0.19289060347203085,0.74951777349132
4375,4205902,Gaspar,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,69639,367.0,74.0,0.10626229555277934,0.5270035468631082
4376,4206009,Governador Celso Ramos,42007,Grande Florianópolis,SC,Santa Catarina,42,14471,226.0,72.0,0.49754681777347803,1.561744178011195
4377,4206108,Grão Pará,42016,Laguna,SC,Santa Catarina,42,6569,217.0,60.0,0.9133810321205663,3.303394732836048
4378,4206207,Gravatal,42016,Laguna,SC,Santa Catarina,42,11501,141.0,27.0,0.23476219459177464,1.2259803495348232
4379,4206405,Guaraciaba,42001,Extremo Oeste,SC,Santa Catarina,42,10090,303.0,60.0,0.5946481665014867,3.0029732408325076
4380,4206504,Guaramirim,42011,Nordeste,SC,Santa Catarina,42,44819,343.0,27.0,0.06024230794975346,0.765300430620942
4381,4206603,Guarujá do Sul,42001,Extremo Oeste,SC,Santa Catarina,42,5160,134.0,39.0,0.7558139534883721,2.5968992248062017
4382,4206652,Guatambú,42002,Oeste,SC,Santa Catarina,42,4704,106.0,37.0,0.7865646258503401,2.253401360544218
4383,4206702,Herval d'Oeste,42008,Meio Oeste,SC,Santa Catarina,42,22606,290.0,74.0,0.32734672210917454,1.2828452623197382
4384,4206751,Ibiam,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,1957,36.0,7.0,0.35769034236075625,1.8395503321410323
4385,4206801,Ibicaré,42008,Meio Oeste,SC,Santa Catarina,42,3202,80.0,29.0,0.905683947532792,2.4984384759525295
4386,4206900,Ibirama,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,18950,337.0,161.0,0.8496042216358839,1.7783641160949868
4387,4207007,Içara,42015,Carbonífera,SC,Santa Catarina,42,56421,544.0,157.0,0.2782651849488666,0.9641800038992574
4388,4207106,Ilhota,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,14184,41.0,13.0,0.09165256627185561,0.28905809362662155
4389,4207205,Imaruí,42016,Laguna,SC,Santa Catarina,42,10135,279.0,54.0,0.5328071040947213,2.752836704489393
4390,4207304,Imbituba,42016,Laguna,SC,Santa Catarina,42,44853,460.0,180.0,0.40131094910039466,1.0255724254787861
4391,4207403,Imbuia,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,6197,85.0,27.0,0.4356946909795062,1.3716314345651122
4392,4207502,Indaial,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,69425,673.0,183.0,0.2635938062657544,0.9693914296002881
4393,4207577,Iomerê,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,2945,98.0,21.0,0.7130730050933786,3.3276740237691005
4394,4207601,Ipira,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,4446,94.0,27.0,0.6072874493927125,2.114260008996851
4395,4207650,Iporã do Oeste,42001,Extremo Oeste,SC,Santa Catarina,42,8996,217.0,52.0,0.5780346820809248,2.4121831925300135
4396,4207684,Ipuaçu,42003,Xanxerê,SC,Santa Catarina,42,7514,107.0,23.0,0.30609528879425074,1.424008517434123
4397,4207700,Ipumirim,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,7593,140.0,19.0,0.25023047543790333,1.8438035032266562
4398,4207759,Iraceminha,42001,Extremo Oeste,SC,Santa Catarina,42,3976,125.0,29.0,0.7293762575452717,3.1438631790744465
4399,4207809,Irani,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,10419,160.0,53.0,0.5086860543238315,1.535656013053076
4400,4207858,Irati,42002,Oeste,SC,Santa Catarina,42,1930,79.0,19.0,0.9844559585492229,4.093264248704663
4401,4207908,Irineópolis,42012,Planalto Norte,SC,Santa Catarina,42,11222,129.0,48.0,0.4277312422028159,1.1495277134200677
4402,4208005,Itá,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,6169,146.0,36.0,0.5835629761711785,2.3666720700275574
4403,4208104,Itaiópolis,42012,Planalto Norte,SC,Santa Catarina,42,21669,276.0,56.0,0.2584337071392312,1.2737089851862107
4404,4208203,Itajaí,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,219536,1654.0,524.0,0.23868522702426936,0.7534071860651556
4405,4208302,Itapema,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,65312,847.0,197.0,0.3016291033806957,1.2968520333170015
4406,4208401,Itapiranga,42001,Extremo Oeste,SC,Santa Catarina,42,16872,273.0,33.0,0.19559032716927452,1.6180654338549076
4407,4208450,Itapoá,42011,Nordeste,SC,Santa Catarina,42,20576,248.0,45.0,0.21870139968895802,1.2052877138413685
4408,4208500,Ituporanga,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,25086,400.0,135.0,0.5381487682372639,1.5945148688511521
4409,4208609,Jaborá,42008,Meio Oeste,SC,Santa Catarina,42,3936,67.0,27.0,0.6859756097560976,1.7022357723577235
4410,4208708,Jacinto Machado,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,10416,193.0,22.0,0.21121351766513058,1.8529185867895543
4411,4208807,Jaguaruna,42016,Laguna,SC,Santa Catarina,42,20024,213.0,84.0,0.4194966040751098,1.0637235317618856
4412,4208906,Jaraguá do Sul,42011,Nordeste,SC,Santa Catarina,42,177697,4326.0,1152.0,0.6482945688447188,2.4344811673804285
4413,4208955,Jardinópolis,42002,Oeste,SC,Santa Catarina,42,1570,78.0,15.0,0.9554140127388535,4.968152866242039
4414,4209003,Joaçaba,42008,Meio Oeste,SC,Santa Catarina,42,30118,802.0,263.0,0.8732319543130354,2.662859419616176
4415,4209102,Joinville,42011,Nordeste,SC,Santa Catarina,42,590466,8403.0,2135.0,0.36157882079577824,1.4231132698580444
4416,4209151,José Boiteux,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,4997,94.0,29.0,0.5803482089253552,1.8811286772063236
4417,4209177,Jupiá,42003,Xanxerê,SC,Santa Catarina,42,2101,67.0,9.0,0.42836744407425037,3.18895763921942
4418,4209201,Lacerdópolis,42008,Meio Oeste,SC,Santa Catarina,42,2246,64.0,14.0,0.6233303650934996,2.8495102404274264
4419,4209300,Lages,42013,Serra Catarinense,SC,Santa Catarina,42,157544,2203.0,1125.0,0.714086223531204,1.3983395115015487
4420,4209409,Laguna,42016,Laguna,SC,Santa Catarina,42,45814,686.0,152.0,0.3317763129174488,1.497358885930065
4421,4209458,Lajeado Grande,42003,Xanxerê,SC,Santa Catarina,42,1427,19.0,6.0,0.42046250875963564,1.3314646110721795
4422,4209508,Laurentino,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,6970,69.0,41.0,0.5882352941176471,0.9899569583931133
4423,4209607,Lauro Muller,42015,Carbonífera,SC,Santa Catarina,42,15244,175.0,36.0,0.23615848858567304,1.147992652847022
4424,4209706,Lebon Régis,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,12107,144.0,56.0,0.46254233088296026,1.189394565127612
4425,4209805,Leoberto Leal,42007,Grande Florianópolis,SC,Santa Catarina,42,3041,93.0,21.0,0.6905623150279513,3.0582045379809273
4426,4209854,Lindóia do Sul,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,4563,85.0,18.0,0.39447731755424065,1.8628095551172472
4427,4209904,Lontras,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,12130,94.0,13.0,0.10717230008244023,0.7749381698268755
4428,4210001,Luiz Alves,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,12859,128.0,53.0,0.4121626876117894,0.9954117738548877
4429,4210035,Luzerna,42008,Meio Oeste,SC,Santa Catarina,42,5685,149.0,88.0,1.5479331574318382,2.6209322779243625
4430,4210050,Macieira,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,1775,50.0,7.0,0.39436619718309857,2.8169014084507045
4431,4210100,Mafra,42012,Planalto Norte,SC,Santa Catarina,42,56292,580.0,188.0,0.33397285582320757,1.0303417892418105
4432,4210209,Major Gercino,42007,Grande Florianópolis,SC,Santa Catarina,42,3442,54.0,17.0,0.4938988959907031,1.568855316676351
4433,4210308,Major Vieira,42012,Planalto Norte,SC,Santa Catarina,42,8103,113.0,11.0,0.1357521905467111,1.3945452301616685
4434,4210407,Maracajá,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,7293,135.0,43.0,0.5896064719594131,1.851090086384204
4435,4210506,Maravilha,42001,Extremo Oeste,SC,Santa Catarina,42,25762,554.0,152.0,0.5900163030820588,2.150454157285925
4436,4210555,Marema,42003,Xanxerê,SC,Santa Catarina,42,1797,30.0,7.0,0.38953811908736785,1.669449081803005
4437,4210605,Massaranduba,42011,Nordeste,SC,Santa Catarina,42,16916,288.0,66.0,0.3901631591392764,1.702530148971388
4438,4210704,Matos Costa,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,2520,36.0,8.0,0.31746031746031744,1.4285714285714286
4439,4210803,Meleiro,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,7015,193.0,47.0,0.6699928724162508,2.751247327156094
4440,4210852,Mirim Doce,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,2309,34.0,9.0,0.3897791251624079,1.4724989172802079
4441,4210902,Modelo,42001,Extremo Oeste,SC,Santa Catarina,42,4209,48.0,9.0,0.21382751247327159,1.1404133998574484
4442,4211009,Mondaí,42001,Extremo Oeste,SC,Santa Catarina,42,11742,161.0,36.0,0.3065917220235054,1.371146312382899
4443,4211058,Monte Carlo,42008,Meio Oeste,SC,Santa Catarina,42,9866,125.0,42.0,0.42570443948915465,1.2669774984796272
4444,4211108,Monte Castelo,42012,Planalto Norte,SC,Santa Catarina,42,8275,113.0,44.0,0.5317220543806647,1.3655589123867071
4445,4211207,Morro da Fumaça,42015,Carbonífera,SC,Santa Catarina,42,17796,242.0,84.0,0.4720161834120027,1.3598561474488648
4446,4211256,Morro Grande,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,2893,49.0,12.0,0.41479433114414105,1.6937435188385759
4447,4211405,Nova Erechim,42002,Oeste,SC,Santa Catarina,42,5019,63.0,15.0,0.2988643156007173,1.2552301255230125
4448,4211454,Nova Itaberaba,42002,Oeste,SC,Santa Catarina,42,4331,38.0,9.0,0.20780420226275687,0.8773955206649734
4449,4211504,Nova Trento,42007,Grande Florianópolis,SC,Santa Catarina,42,14549,321.0,83.0,0.5704859440511375,2.2063372053062067
4450,4211603,Nova Veneza,42015,Carbonífera,SC,Santa Catarina,42,15166,252.0,91.0,0.6000263747857049,1.6616114994065674
4451,4211652,Novo Horizonte,42003,Xanxerê,SC,Santa Catarina,42,2442,49.0,10.0,0.4095004095004095,2.0065520065520066
4452,4211702,Orleans,42015,Carbonífera,SC,Santa Catarina,42,22912,430.0,84.0,0.36662011173184356,1.876745810055866
4453,4211751,Otacílio Costa,42013,Serra Catarinense,SC,Santa Catarina,42,18744,222.0,39.0,0.20806658130601793,1.1843790012804098
4454,4211801,Ouro,42008,Meio Oeste,SC,Santa Catarina,42,7295,105.0,35.0,0.47978067169294036,1.439342015078821
